Sample description: 
Sample:   c= 0 mg/ml  Code: 
  1.605878e-02   5.395890e-03
  1.732880e-02   5.386210e-03
  1.859882e-02   5.375840e-03
  1.986885e-02   5.365010e-03
  2.113887e-02   5.353340e-03
  2.240889e-02   5.341020e-03
  2.367891e-02   5.328030e-03
  2.494893e-02   5.314040e-03
  2.621895e-02   5.299580e-03
  2.748897e-02   5.284450e-03
  2.875899e-02   5.268460e-03
  3.002901e-02   5.252010e-03
  3.129903e-02   5.234780e-03
  3.256906e-02   5.216850e-03
  3.383908e-02   5.198460e-03
  3.510910e-02   5.179210e-03
  3.637912e-02   5.159500e-03
  3.764914e-02   5.139450e-03
  3.891916e-02   5.118230e-03
  4.018918e-02   5.096570e-03
  4.145920e-02   5.074390e-03
  4.272922e-02   5.051370e-03
  4.399924e-02   5.027940e-03
  4.526927e-02   5.003920e-03
  4.653929e-02   4.979350e-03
  4.780931e-02   4.954390e-03
  4.907933e-02   4.928590e-03
  5.034935e-02   4.902220e-03
  5.161937e-02   4.875470e-03
  5.288939e-02   4.847990e-03
  5.415941e-02   4.820180e-03
  5.542943e-02   4.792090e-03
  5.669945e-02   4.763020e-03
  5.796948e-02   4.733620e-03
  5.923950e-02   4.703790e-03
  6.050952e-02   4.673310e-03
  6.177954e-02   4.642580e-03
  6.304956e-02   4.611490e-03
  6.431958e-02   4.579750e-03
  6.558960e-02   4.547660e-03
  6.685962e-02   4.515040e-03
  6.812964e-02   4.482140e-03
  6.939967e-02   4.449020e-03
  7.066969e-02   4.415160e-03
  7.193971e-02   4.381010e-03
  7.320973e-02   4.346580e-03
  7.447975e-02   4.311800e-03
  7.574977e-02   4.276720e-03
  7.701979e-02   4.241220e-03
  7.828981e-02   4.205300e-03
  7.955983e-02   4.169220e-03
  8.082985e-02   4.132940e-03
  8.209988e-02   4.096210e-03
  8.336990e-02   4.059270e-03
  8.463992e-02   4.022140e-03
  8.590994e-02   3.984670e-03
  8.717996e-02   3.946970e-03
  8.844998e-02   3.908930e-03
  8.972000e-02   3.870820e-03
  9.099002e-02   3.832620e-03
  9.226004e-02   3.794000e-03
  9.353006e-02   3.755310e-03
  9.480009e-02   3.716560e-03
  9.607011e-02   3.677480e-03
  9.734013e-02   3.638310e-03
  9.861015e-02   3.599100e-03
  9.988017e-02   3.559660e-03
  1.011502e-01   3.520100e-03
  1.024202e-01   3.480400e-03
  1.036902e-01   3.440730e-03
  1.049603e-01   3.401050e-03
  1.062303e-01   3.361140e-03
  1.075003e-01   3.321260e-03
  1.087703e-01   3.281420e-03
  1.100403e-01   3.241420e-03
  1.113104e-01   3.201440e-03
  1.125804e-01   3.161540e-03
  1.138504e-01   3.121660e-03
  1.151204e-01   3.081750e-03
  1.163904e-01   3.041760e-03
  1.176605e-01   3.001900e-03
  1.189305e-01   2.962110e-03
  1.202005e-01   2.922280e-03
  1.214705e-01   2.882580e-03
  1.227405e-01   2.843000e-03
  1.240106e-01   2.803410e-03
  1.252806e-01   2.763960e-03
  1.265506e-01   2.724680e-03
  1.278206e-01   2.685550e-03
  1.290907e-01   2.646470e-03
  1.303607e-01   2.607450e-03
  1.316307e-01   2.568700e-03
  1.329007e-01   2.530060e-03
  1.341707e-01   2.491540e-03
  1.354408e-01   2.453250e-03
  1.367108e-01   2.415140e-03
  1.379808e-01   2.377290e-03
  1.392508e-01   2.339550e-03
  1.405208e-01   2.301910e-03
  1.417909e-01   2.264700e-03
  1.430609e-01   2.227640e-03
  1.443309e-01   2.190800e-03
  1.456009e-01   2.154190e-03
  1.468709e-01   2.117760e-03
  1.481410e-01   2.081670e-03
  1.494110e-01   2.045880e-03
  1.506810e-01   2.010260e-03
  1.519510e-01   1.974910e-03
  1.532211e-01   1.939890e-03
  1.544911e-01   1.905090e-03
  1.557611e-01   1.870730e-03
  1.570311e-01   1.836600e-03
  1.583011e-01   1.802700e-03
  1.595712e-01   1.769170e-03
  1.608412e-01   1.735880e-03
  1.621112e-01   1.702960e-03
  1.633812e-01   1.670450e-03
  1.646512e-01   1.638160e-03
  1.659213e-01   1.606260e-03
  1.671913e-01   1.574670e-03
  1.684613e-01   1.543300e-03
  1.697313e-01   1.512470e-03
  1.710013e-01   1.481940e-03
  1.722714e-01   1.451660e-03
  1.735414e-01   1.421920e-03
  1.748114e-01   1.392440e-03
  1.760814e-01   1.363270e-03
  1.773515e-01   1.334550e-03
  1.786215e-01   1.306090e-03
  1.798915e-01   1.278070e-03
