Sample description: 
Sample:   c= 0 mg/ml  Code: 
  1.605878e-02   7.478560e-03
  1.732880e-02   7.453840e-03
  1.859882e-02   7.427430e-03
  1.986885e-02   7.399820e-03
  2.113887e-02   7.370000e-03
  2.240889e-02   7.338680e-03
  2.367891e-02   7.305840e-03
  2.494893e-02   7.270570e-03
  2.621895e-02   7.234180e-03
  2.748897e-02   7.196210e-03
  2.875899e-02   7.156220e-03
  3.002901e-02   7.115170e-03
  3.129903e-02   7.072340e-03
  3.256906e-02   7.027880e-03
  3.383908e-02   6.982470e-03
  3.510910e-02   6.935430e-03
  3.637912e-02   6.886930e-03
  3.764914e-02   6.837330e-03
  3.891916e-02   6.785710e-03
  4.018918e-02   6.733160e-03
  4.145920e-02   6.679550e-03
  4.272922e-02   6.624220e-03
  4.399924e-02   6.568210e-03
  4.526927e-02   6.511230e-03
  4.653929e-02   6.452640e-03
  4.780931e-02   6.393250e-03
  4.907933e-02   6.332620e-03
  5.034935e-02   6.270980e-03
  5.161937e-02   6.208710e-03
  5.288939e-02   6.145460e-03
  5.415941e-02   6.081320e-03
  5.542943e-02   6.016440e-03
  5.669945e-02   5.950360e-03
  5.796948e-02   5.883800e-03
  5.923950e-02   5.816610e-03
  6.050952e-02   5.748780e-03
  6.177954e-02   5.680490e-03
  6.304956e-02   5.611380e-03
  6.431958e-02   5.541670e-03
  6.558960e-02   5.471680e-03
  6.685962e-02   5.401350e-03
  6.812964e-02   5.330460e-03
  6.939967e-02   5.259210e-03
  7.066969e-02   5.187500e-03
  7.193971e-02   5.115730e-03
  7.320973e-02   5.043880e-03
  7.447975e-02   4.971500e-03
  7.574977e-02   4.899010e-03
  7.701979e-02   4.826400e-03
  7.828981e-02   4.753900e-03
  7.955983e-02   4.681350e-03
  8.082985e-02   4.608610e-03
  8.209988e-02   4.536100e-03
  8.336990e-02   4.463660e-03
  8.463992e-02   4.391150e-03
  8.590994e-02   4.318790e-03
  8.717996e-02   4.246560e-03
  8.844998e-02   4.174860e-03
  8.972000e-02   4.103240e-03
  9.099002e-02   4.031730e-03
  9.226004e-02   3.960850e-03
  9.353006e-02   3.890160e-03
  9.480009e-02   3.819690e-03
  9.607011e-02   3.749900e-03
  9.734013e-02   3.680390e-03
  9.861015e-02   3.611260e-03
  9.988017e-02   3.542780e-03
  1.011502e-01   3.474690e-03
  1.024202e-01   3.407140e-03
  1.036902e-01   3.340210e-03
  1.049603e-01   3.273740e-03
  1.062303e-01   3.208010e-03
  1.075003e-01   3.142820e-03
  1.087703e-01   3.078260e-03
  1.100403e-01   3.014480e-03
  1.113104e-01   2.951200e-03
  1.125804e-01   2.888740e-03
  1.138504e-01   2.827040e-03
  1.151204e-01   2.765830e-03
  1.163904e-01   2.705640e-03
  1.176605e-01   2.646230e-03
  1.189305e-01   2.587330e-03
  1.202005e-01   2.529400e-03
  1.214705e-01   2.472220e-03
  1.227405e-01   2.415670e-03
  1.240106e-01   2.360230e-03
  1.252806e-01   2.305420e-03
  1.265506e-01   2.251410e-03
  1.278206e-01   2.198530e-03
  1.290907e-01   2.146190e-03
  1.303607e-01   2.094670e-03
  1.316307e-01   2.044240e-03
  1.329007e-01   1.994390e-03
  1.341707e-01   1.945540e-03
  1.354408e-01   1.897580e-03
  1.367108e-01   1.850260e-03
  1.379808e-01   1.804190e-03
  1.392508e-01   1.758780e-03
  1.405208e-01   1.714030e-03
  1.417909e-01   1.670450e-03
  1.430609e-01   1.627490e-03
  1.443309e-01   1.585380e-03
  1.456009e-01   1.544380e-03
  1.468709e-01   1.503920e-03
  1.481410e-01   1.464340e-03
  1.494110e-01   1.425750e-03
  1.506810e-01   1.387750e-03
  1.519510e-01   1.350810e-03
  1.532211e-01   1.314630e-03
  1.544911e-01   1.279000e-03
  1.557611e-01   1.244490e-03
  1.570311e-01   1.210600e-03
  1.583011e-01   1.177370e-03
  1.595712e-01   1.145250e-03
  1.608412e-01   1.113650e-03
  1.621112e-01   1.082800e-03
  1.633812e-01   1.052860e-03
  1.646512e-01   1.023420e-03
  1.659213e-01   9.947700e-04
  1.671913e-01   9.669200e-04
  1.684613e-01   9.395700e-04
  1.697313e-01   9.131500e-04
  1.710013e-01   8.873300e-04
  1.722714e-01   8.619700e-04
  1.735414e-01   8.376100e-04
  1.748114e-01   8.137000e-04
  1.760814e-01   7.903300e-04
  1.773515e-01   7.677700e-04
  1.786215e-01   7.456400e-04
  1.798915e-01   7.241600e-04
  1.811615e-01   7.033800e-04
  1.824315e-01   6.829900e-04
  1.837016e-01   6.632800e-04
  1.849716e-01   6.441300e-04
  1.862416e-01   6.253400e-04
  1.875116e-01   6.073000e-04
  1.887816e-01   5.896700e-04
  1.900517e-01   5.724100e-04
  1.913217e-01   5.558900e-04
  1.925917e-01   5.396900e-04
  1.938617e-01   5.239200e-04
  1.951317e-01   5.087600e-04
  1.964018e-01   4.938900e-04
  1.976718e-01   4.795000e-04
  1.989418e-01   4.655900e-04
  2.002118e-01   4.519600e-04
  2.014819e-01   4.388400e-04
  2.027519e-01   4.261000e-04
  2.040219e-01   4.136200e-04
  2.052919e-01   4.016800e-04
  2.065619e-01   3.900200e-04
  2.078320e-01   3.786300e-04
  2.091020e-01   3.677500e-04
  2.103720e-01   3.570900e-04
  2.116420e-01   3.467400e-04
  2.129120e-01   3.367900e-04
  2.141821e-01   3.270500e-04
  2.154521e-01   3.176500e-04
  2.167221e-01   3.085700e-04
  2.179921e-01   2.996800e-04
  2.192621e-01   2.911600e-04
  2.205322e-01   2.828700e-04
  2.218022e-01   2.747700e-04
  2.230722e-01   2.670500e-04
  2.243422e-01   2.595000e-04
  2.256123e-01   2.521500e-04
  2.268823e-01   2.451300e-04
  2.281523e-01   2.382600e-04
  2.294223e-01   2.316200e-04
  2.306923e-01   2.252400e-04
  2.319624e-01   2.190100e-04
  2.332324e-01   2.130200e-04
  2.345024e-01   2.072200e-04
  2.357724e-01   2.015600e-04
  2.370424e-01   1.961600e-04
  2.383125e-01   1.909100e-04
  2.395825e-01   1.857800e-04
  2.408525e-01   1.809300e-04
  2.421225e-01   1.761900e-04
  2.433925e-01   1.716000e-04
  2.446626e-01   1.672300e-04
  2.459326e-01   1.629500e-04
  2.472026e-01   1.588400e-04
  2.484726e-01   1.549100e-04
  2.497427e-01   1.510800e-04
  2.510127e-01   1.474200e-04
  2.522827e-01   1.439100e-04
  2.535527e-01   1.404900e-04
  2.548227e-01   1.372500e-04
  2.560928e-01   1.341200e-04
  2.573628e-01   1.310900e-04
  2.586328e-01   1.282400e-04
  2.599028e-01   1.254800e-04
  2.611728e-01   1.228300e-04
  2.624429e-01   1.203300e-04
  2.637129e-01   1.179000e-04
  2.649829e-01   1.156100e-04
  2.662529e-01   1.134300e-04
  2.675229e-01   1.113400e-04
  2.687930e-01   1.093700e-04
  2.700630e-01   1.075000e-04
  2.713330e-01   1.057000e-04
  2.726030e-01   1.040500e-04
  2.738730e-01   1.024700e-04
  2.751431e-01   1.009700e-04
  2.764131e-01   9.959000e-05
  2.776831e-01   9.829000e-05
  2.789531e-01   9.707000e-05
  2.802232e-01   9.595000e-05
  2.814932e-01   9.490000e-05
  2.827632e-01   9.394000e-05
  2.840332e-01   9.307000e-05
  2.853032e-01   9.226000e-05
  2.865733e-01   9.155000e-05
  2.878433e-01   9.090000e-05
  2.891133e-01   9.031000e-05
  2.903833e-01   8.983000e-05
  2.916533e-01   8.940000e-05
  2.929234e-01   8.902000e-05
  2.941934e-01   8.874000e-05
  2.954634e-01   8.850000e-05
  2.967334e-01   8.832000e-05
  2.980034e-01   8.822000e-05
  2.992735e-01   8.816000e-05
  3.005435e-01   8.817000e-05
  3.018135e-01   8.824000e-05
  3.030835e-01   8.834000e-05
  3.043536e-01   8.852000e-05
  3.056236e-01   8.873000e-05
  3.068936e-01   8.899000e-05
  3.081636e-01   8.931000e-05
  3.094336e-01   8.966000e-05
  3.107037e-01   9.005000e-05
  3.119737e-01   9.049000e-05
  3.132437e-01   9.096000e-05
  3.145137e-01   9.147000e-05
  3.157837e-01   9.202000e-05
  3.170538e-01   9.259000e-05
  3.183238e-01   9.320000e-05
  3.195938e-01   9.384000e-05
  3.208638e-01   9.450000e-05
  3.221338e-01   9.519000e-05
  3.234039e-01   9.590000e-05
  3.246739e-01   9.663000e-05
  3.259439e-01   9.739000e-05
  3.272139e-01   9.816000e-05
  3.284840e-01   9.895000e-05
  3.297540e-01   9.975000e-05
  3.310240e-01   1.005600e-04
  3.322940e-01   1.013800e-04
  3.335640e-01   1.022200e-04
  3.348341e-01   1.030500e-04
  3.361041e-01   1.039000e-04
  3.373741e-01   1.047500e-04
  3.386441e-01   1.056000e-04
  3.399141e-01   1.064500e-04
  3.411842e-01   1.073000e-04
  3.424542e-01   1.081500e-04
  3.437242e-01   1.089900e-04
  3.449942e-01   1.098200e-04
  3.462642e-01   1.106500e-04
  3.475343e-01   1.114700e-04
  3.488043e-01   1.122800e-04
  3.500743e-01   1.130800e-04
  3.513443e-01   1.138600e-04
  3.526144e-01   1.146300e-04
  3.538844e-01   1.153800e-04
  3.551544e-01   1.161200e-04
  3.564244e-01   1.168400e-04
  3.576944e-01   1.175400e-04
  3.589645e-01   1.182100e-04
  3.602345e-01   1.188800e-04
  3.615045e-01   1.195100e-04
  3.627745e-01   1.201200e-04
  3.640445e-01   1.207100e-04
  3.653146e-01   1.212600e-04
  3.665846e-01   1.218000e-04
  3.678546e-01   1.223100e-04
  3.691246e-01   1.227900e-04
  3.703946e-01   1.232500e-04
  3.716647e-01   1.236600e-04
  3.729347e-01   1.240500e-04
  3.742047e-01   1.244200e-04
  3.754747e-01   1.247400e-04
  3.767448e-01   1.250400e-04
  3.780148e-01   1.253100e-04
  3.792848e-01   1.255400e-04
  3.805548e-01   1.257500e-04
  3.818248e-01   1.259200e-04
  3.830949e-01   1.260500e-04
  3.843649e-01   1.261600e-04
  3.856349e-01   1.262200e-04
  3.869049e-01   1.262600e-04
  3.881749e-01   1.262600e-04
  3.894450e-01   1.262200e-04
  3.907150e-01   1.261600e-04
  3.919850e-01   1.260700e-04
  3.932550e-01   1.259300e-04
  3.945250e-01   1.257600e-04
  3.957951e-01   1.255700e-04
  3.970651e-01   1.253300e-04
  3.983351e-01   1.250600e-04
  3.996051e-01   1.247600e-04
  4.008752e-01   1.244300e-04
  4.021452e-01   1.240700e-04
  4.034152e-01   1.236800e-04
  4.046852e-01   1.232500e-04
  4.059552e-01   1.228100e-04
  4.072253e-01   1.223100e-04
  4.084953e-01   1.218000e-04
  4.097653e-01   1.212600e-04
  4.110353e-01   1.206900e-04
  4.123053e-01   1.200900e-04
  4.135754e-01   1.194700e-04
  4.148454e-01   1.188100e-04
  4.161154e-01   1.181400e-04
