Sample description: 
Sample:   c= 0 mg/ml  Code: 
  1.605878e-02   7.340840e-03
  1.732880e-02   7.318160e-03
  1.859882e-02   7.293910e-03
  1.986885e-02   7.268540e-03
  2.113887e-02   7.240790e-03
  2.240889e-02   7.211980e-03
  2.367891e-02   7.182070e-03
  2.494893e-02   7.149630e-03
  2.621895e-02   7.116120e-03
  2.748897e-02   7.081130e-03
  2.875899e-02   7.044260e-03
  3.002901e-02   7.006380e-03
  3.129903e-02   6.966840e-03
  3.256906e-02   6.925760e-03
  3.383908e-02   6.883730e-03
  3.510910e-02   6.839870e-03
  3.637912e-02   6.794810e-03
  3.764914e-02   6.748850e-03
  3.891916e-02   6.700950e-03
  4.018918e-02   6.652300e-03
  4.145920e-02   6.602760e-03
  4.272922e-02   6.551300e-03
  4.399924e-02   6.499040e-03
  4.526927e-02   6.445620e-03
  4.653929e-02   6.390880e-03
  4.780931e-02   6.335420e-03
  4.907933e-02   6.278720e-03
  5.034935e-02   6.221010e-03
  5.161937e-02   6.162670e-03
  5.288939e-02   6.103280e-03
  5.415941e-02   6.043000e-03
  5.542943e-02   5.982010e-03
  5.669945e-02   5.919770e-03
  5.796948e-02   5.857010e-03
  5.923950e-02   5.793590e-03
  6.050952e-02   5.729220e-03
  6.177954e-02   5.664480e-03
  6.304956e-02   5.599220e-03
  6.431958e-02   5.533100e-03
  6.558960e-02   5.466540e-03
  6.685962e-02   5.399330e-03
  6.812964e-02   5.331660e-03
  6.939967e-02   5.263690e-03
  7.066969e-02   5.195350e-03
  7.193971e-02   5.126600e-03
  7.320973e-02   5.057490e-03
  7.447975e-02   4.987940e-03
  7.574977e-02   4.918230e-03
  7.701979e-02   4.848300e-03
  7.828981e-02   4.778310e-03
  7.955983e-02   4.708190e-03
  8.082985e-02   4.637780e-03
  8.209988e-02   4.567300e-03
  8.336990e-02   4.496810e-03
  8.463992e-02   4.426460e-03
  8.590994e-02   4.356030e-03
  8.717996e-02   4.285550e-03
  8.844998e-02   4.215210e-03
  8.972000e-02   4.145050e-03
  9.099002e-02   4.075090e-03
  9.226004e-02   4.005240e-03
  9.353006e-02   3.935520e-03
  9.480009e-02   3.866040e-03
  9.607011e-02   3.797050e-03
  9.734013e-02   3.728250e-03
  9.861015e-02   3.659710e-03
  9.988017e-02   3.591560e-03
  1.011502e-01   3.523700e-03
  1.024202e-01   3.456520e-03
  1.036902e-01   3.389650e-03
  1.049603e-01   3.323020e-03
  1.062303e-01   3.257130e-03
  1.075003e-01   3.191690e-03
  1.087703e-01   3.126760e-03
  1.100403e-01   3.062490e-03
  1.113104e-01   2.998630e-03
  1.125804e-01   2.935480e-03
  1.138504e-01   2.872980e-03
  1.151204e-01   2.810880e-03
  1.163904e-01   2.749560e-03
  1.176605e-01   2.689020e-03
  1.189305e-01   2.628980e-03
  1.202005e-01   2.569800e-03
  1.214705e-01   2.511300e-03
  1.227405e-01   2.453360e-03
  1.240106e-01   2.396440e-03
  1.252806e-01   2.340090e-03
  1.265506e-01   2.284490e-03
  1.278206e-01   2.229850e-03
  1.290907e-01   2.175750e-03
  1.303607e-01   2.122590e-03
  1.316307e-01   2.070290e-03
  1.329007e-01   2.018550e-03
  1.341707e-01   1.967900e-03
  1.354408e-01   1.918010e-03
  1.367108e-01   1.868670e-03
  1.379808e-01   1.820610e-03
  1.392508e-01   1.773180e-03
  1.405208e-01   1.726340e-03
  1.417909e-01   1.680840e-03
  1.430609e-01   1.635890e-03
  1.443309e-01   1.591690e-03
  1.456009e-01   1.548670e-03
  1.468709e-01   1.506210e-03
  1.481410e-01   1.464650e-03
  1.494110e-01   1.424090e-03
  1.506810e-01   1.384120e-03
  1.519510e-01   1.345190e-03
  1.532211e-01   1.307080e-03
  1.544911e-01   1.269570e-03
  1.557611e-01   1.233240e-03
  1.570311e-01   1.197560e-03
  1.583011e-01   1.162570e-03
  1.595712e-01   1.128740e-03
  1.608412e-01   1.095450e-03
  1.621112e-01   1.062920e-03
  1.633812e-01   1.031420e-03
  1.646512e-01   1.000460e-03
  1.659213e-01   9.703700e-04
  1.671913e-01   9.411400e-04
  1.684613e-01   9.124500e-04
  1.697313e-01   8.847800e-04
  1.710013e-01   8.577300e-04
  1.722714e-01   8.311700e-04
  1.735414e-01   8.057700e-04
  1.748114e-01   7.808500e-04
  1.760814e-01   7.565000e-04
  1.773515e-01   7.331500e-04
  1.786215e-01   7.102600e-04
  1.798915e-01   6.880700e-04
  1.811615e-01   6.666400e-04
  1.824315e-01   6.456500e-04
  1.837016e-01   6.254600e-04
  1.849716e-01   6.059000e-04
  1.862416e-01   5.867600e-04
  1.875116e-01   5.684300e-04
  1.887816e-01   5.506000e-04
  1.900517e-01   5.332000e-04
  1.913217e-01   5.166500e-04
  1.925917e-01   5.004500e-04
  1.938617e-01   4.847400e-04
  1.951317e-01   4.697400e-04
  1.964018e-01   4.550900e-04
  1.976718e-01   4.409800e-04
  1.989418e-01   4.274300e-04
  2.002118e-01   4.142100e-04
  2.014819e-01   4.015500e-04
  2.027519e-01   3.893400e-04
  2.040219e-01   3.774300e-04
  2.052919e-01   3.661500e-04
  2.065619e-01   3.551800e-04
  2.078320e-01   3.445300e-04
  2.091020e-01   3.344300e-04
  2.103720e-01   3.246000e-04
  2.116420e-01   3.151200e-04
  2.129120e-01   3.061000e-04
  2.141821e-01   2.973200e-04
  2.154521e-01   2.889200e-04
  2.167221e-01   2.808600e-04
  2.179921e-01   2.730100e-04
  2.192621e-01   2.655800e-04
  2.205322e-01   2.584100e-04
  2.218022e-01   2.514300e-04
  2.230722e-01   2.448700e-04
  2.243422e-01   2.384900e-04
  2.256123e-01   2.323300e-04
  2.268823e-01   2.264900e-04
  2.281523e-01   2.208300e-04
  2.294223e-01   2.154000e-04
  2.306923e-01   2.102400e-04
  2.319624e-01   2.052200e-04
  2.332324e-01   2.004400e-04
  2.345024e-01   1.958700e-04
  2.357724e-01   1.914200e-04
  2.370424e-01   1.872300e-04
  2.383125e-01   1.831800e-04
  2.395825e-01   1.792400e-04
  2.408525e-01   1.755500e-04
  2.421225e-01   1.719600e-04
  2.433925e-01   1.685100e-04
  2.446626e-01   1.652500e-04
  2.459326e-01   1.620800e-04
  2.472026e-01   1.590500e-04
  2.484726e-01   1.561700e-04
  2.497427e-01   1.533700e-04
  2.510127e-01   1.507100e-04
  2.522827e-01   1.481600e-04
  2.535527e-01   1.456900e-04
  2.548227e-01   1.433600e-04
  2.560928e-01   1.411100e-04
  2.573628e-01   1.389300e-04
  2.586328e-01   1.368800e-04
  2.599028e-01   1.349000e-04
  2.611728e-01   1.329800e-04
  2.624429e-01   1.311800e-04
  2.637129e-01   1.294300e-04
  2.649829e-01   1.277700e-04
  2.662529e-01   1.261900e-04
  2.675229e-01   1.246500e-04
  2.687930e-01   1.232000e-04
  2.700630e-01   1.218100e-04
  2.713330e-01   1.204700e-04
  2.726030e-01   1.192100e-04
  2.738730e-01   1.180100e-04
  2.751431e-01   1.168400e-04
  2.764131e-01   1.157600e-04
  2.776831e-01   1.147100e-04
  2.789531e-01   1.137200e-04
  2.802232e-01   1.127900e-04
  2.814932e-01   1.118900e-04
  2.827632e-01   1.110500e-04
  2.840332e-01   1.102700e-04
  2.853032e-01   1.095100e-04
  2.865733e-01   1.088200e-04
  2.878433e-01   1.081600e-04
  2.891133e-01   1.075400e-04
  2.903833e-01   1.069800e-04
  2.916533e-01   1.064600e-04
  2.929234e-01   1.059700e-04
  2.941934e-01   1.055300e-04
  2.954634e-01   1.051200e-04
  2.967334e-01   1.047600e-04
  2.980034e-01   1.044400e-04
  2.992735e-01   1.041400e-04
  3.005435e-01   1.038900e-04
  3.018135e-01   1.036800e-04
  3.030835e-01   1.034900e-04
  3.043536e-01   1.033600e-04
  3.056236e-01   1.032500e-04
  3.068936e-01   1.031700e-04
  3.081636e-01   1.031400e-04
  3.094336e-01   1.031300e-04
  3.107037e-01   1.031500e-04
  3.119737e-01   1.032100e-04
  3.132437e-01   1.033000e-04
  3.145137e-01   1.034100e-04
  3.157837e-01   1.035700e-04
  3.170538e-01   1.037400e-04
  3.183238e-01   1.039400e-04
  3.195938e-01   1.041800e-04
  3.208638e-01   1.044300e-04
  3.221338e-01   1.047200e-04
  3.234039e-01   1.050300e-04
  3.246739e-01   1.053600e-04
  3.259439e-01   1.057200e-04
  3.272139e-01   1.061000e-04
  3.284840e-01   1.064900e-04
  3.297540e-01   1.069200e-04
  3.310240e-01   1.073600e-04
  3.322940e-01   1.078100e-04
  3.335640e-01   1.082900e-04
  3.348341e-01   1.087800e-04
  3.361041e-01   1.092900e-04
  3.373741e-01   1.098100e-04
  3.386441e-01   1.103400e-04
  3.399141e-01   1.108800e-04
  3.411842e-01   1.114400e-04
  3.424542e-01   1.120000e-04
  3.437242e-01   1.125700e-04
