Sample description: 
Sample:   c= 0 mg/ml  Code: 
  1.605878e-02   7.354800e-03
  1.732880e-02   7.331840e-03
  1.859882e-02   7.307300e-03
  1.986885e-02   7.281640e-03
  2.113887e-02   7.253920e-03
  2.240889e-02   7.224790e-03
  2.367891e-02   7.194230e-03
  2.494893e-02   7.161390e-03
  2.621895e-02   7.127500e-03
  2.748897e-02   7.092120e-03
  2.875899e-02   7.054840e-03
  3.002901e-02   7.016540e-03
  3.129903e-02   6.976570e-03
  3.256906e-02   6.935060e-03
  3.383908e-02   6.892580e-03
  3.510910e-02   6.848270e-03
  3.637912e-02   6.802940e-03
  3.764914e-02   6.756840e-03
  3.891916e-02   6.708460e-03
  4.018918e-02   6.659200e-03
  4.145920e-02   6.608910e-03
  4.272922e-02   6.556950e-03
  4.399924e-02   6.504210e-03
  4.526927e-02   6.450310e-03
  4.653929e-02   6.395340e-03
  4.780931e-02   6.339640e-03
  4.907933e-02   6.282470e-03
  5.034935e-02   6.224290e-03
  5.161937e-02   6.165460e-03
  5.288939e-02   6.105360e-03
  5.415941e-02   6.044520e-03
  5.542943e-02   5.983090e-03
  5.669945e-02   5.920700e-03
  5.796948e-02   5.857680e-03
  5.923950e-02   5.793850e-03
  6.050952e-02   5.729080e-03
  6.177954e-02   5.663870e-03
  6.304956e-02   5.598000e-03
  6.431958e-02   5.531660e-03
  6.558960e-02   5.464970e-03
  6.685962e-02   5.397420e-03
  6.812964e-02   5.329430e-03
  6.939967e-02   5.261160e-03
  7.066969e-02   5.192560e-03
  7.193971e-02   5.123570e-03
  7.320973e-02   5.054200e-03
  7.447975e-02   4.984420e-03
  7.574977e-02   4.914590e-03
  7.701979e-02   4.844690e-03
  7.828981e-02   4.774380e-03
  7.955983e-02   4.703950e-03
  8.082985e-02   4.633390e-03
  8.209988e-02   4.562950e-03
  8.336990e-02   4.492510e-03
  8.463992e-02   4.421880e-03
  8.590994e-02   4.351300e-03
  8.717996e-02   4.280780e-03
  8.844998e-02   4.210610e-03
  8.972000e-02   4.140460e-03
  9.099002e-02   4.070320e-03
  9.226004e-02   4.000670e-03
  9.353006e-02   3.931120e-03
  9.480009e-02   3.861690e-03
  9.607011e-02   3.792790e-03
  9.734013e-02   3.724090e-03
  9.861015e-02   3.655650e-03
  9.988017e-02   3.587630e-03
  1.011502e-01   3.519890e-03
  1.024202e-01   3.452880e-03
  1.036902e-01   3.386180e-03
  1.049603e-01   3.319730e-03
  1.062303e-01   3.254200e-03
  1.075003e-01   3.188980e-03
  1.087703e-01   3.124110e-03
  1.100403e-01   3.060180e-03
  1.113104e-01   2.996610e-03
  1.125804e-01   2.933560e-03
  1.138504e-01   2.871380e-03
  1.151204e-01   2.809640e-03
  1.163904e-01   2.748580e-03
  1.176605e-01   2.688310e-03
  1.189305e-01   2.628540e-03
  1.202005e-01   2.569630e-03
  1.214705e-01   2.511400e-03
  1.227405e-01   2.453750e-03
  1.240106e-01   2.397090e-03
  1.252806e-01   2.341020e-03
  1.265506e-01   2.285700e-03
  1.278206e-01   2.231310e-03
  1.290907e-01   2.177480e-03
  1.303607e-01   2.124590e-03
  1.316307e-01   2.072630e-03
  1.329007e-01   2.021200e-03
  1.341707e-01   1.970690e-03
  1.354408e-01   1.921060e-03
  1.367108e-01   1.872020e-03
  1.379808e-01   1.824080e-03
  1.392508e-01   1.776860e-03
  1.405208e-01   1.730300e-03
  1.417909e-01   1.684980e-03
  1.430609e-01   1.640200e-03
  1.443309e-01   1.596150e-03
  1.456009e-01   1.553260e-03
  1.468709e-01   1.510950e-03
  1.481410e-01   1.469570e-03
  1.494110e-01   1.429070e-03
  1.506810e-01   1.389120e-03
  1.519510e-01   1.350310e-03
  1.532211e-01   1.312270e-03
  1.544911e-01   1.274790e-03
  1.557611e-01   1.238450e-03
  1.570311e-01   1.202750e-03
  1.583011e-01   1.167730e-03
  1.595712e-01   1.133840e-03
  1.608412e-01   1.100480e-03
  1.621112e-01   1.067850e-03
  1.633812e-01   1.036240e-03
  1.646512e-01   1.005160e-03
  1.659213e-01   9.749700e-04
  1.671913e-01   9.455900e-04
  1.684613e-01   9.167000e-04
  1.697313e-01   8.887600e-04
  1.710013e-01   8.614900e-04
  1.722714e-01   8.347300e-04
  1.735414e-01   8.090600e-04
  1.748114e-01   7.838700e-04
  1.760814e-01   7.592600e-04
  1.773515e-01   7.355500e-04
  1.786215e-01   7.123000e-04
  1.798915e-01   6.897500e-04
  1.811615e-01   6.679700e-04
