Sample description: 
Sample:   c= 0 mg/ml  Code: 
  1.605878e-02   7.392210e-03
  1.732880e-02   7.368710e-03
  1.859882e-02   7.343600e-03
  1.986885e-02   7.317360e-03
  2.113887e-02   7.289000e-03
  2.240889e-02   7.259210e-03
  2.367891e-02   7.227950e-03
  2.494893e-02   7.194370e-03
  2.621895e-02   7.159710e-03
  2.748897e-02   7.123540e-03
  2.875899e-02   7.085430e-03
  3.002901e-02   7.046300e-03
  3.129903e-02   7.005450e-03
  3.256906e-02   6.963030e-03
  3.383908e-02   6.919630e-03
  3.510910e-02   6.874380e-03
  3.637912e-02   6.828090e-03
  3.764914e-02   6.781010e-03
  3.891916e-02   6.731630e-03
  4.018918e-02   6.681350e-03
  4.145920e-02   6.630020e-03
  4.272922e-02   6.577020e-03
  4.399924e-02   6.523220e-03
  4.526927e-02   6.468260e-03
  4.653929e-02   6.411960e-03
  4.780931e-02   6.355020e-03
  4.907933e-02   6.297070e-03
  5.034935e-02   6.237900e-03
  5.161937e-02   6.177970e-03
  5.288939e-02   6.116780e-03
  5.415941e-02   6.054840e-03
  5.542943e-02   5.992320e-03
  5.669945e-02   5.928850e-03
  5.796948e-02   5.864750e-03
  5.923950e-02   5.799840e-03
  6.050952e-02   5.734000e-03
  6.177954e-02   5.667740e-03
  6.304956e-02   5.600820e-03
  6.431958e-02   5.533450e-03
  6.558960e-02   5.465740e-03
  6.685962e-02   5.397190e-03
  6.812964e-02   5.328220e-03
  6.939967e-02   5.258970e-03
  7.066969e-02   5.189440e-03
  7.193971e-02   5.119510e-03
  7.320973e-02   5.049230e-03
  7.447975e-02   4.978580e-03
  7.574977e-02   4.907890e-03
  7.701979e-02   4.837160e-03
  7.828981e-02   4.766050e-03
  7.955983e-02   4.694840e-03
  8.082985e-02   4.623540e-03
  8.209988e-02   4.552380e-03
  8.336990e-02   4.481240e-03
  8.463992e-02   4.409960e-03
  8.590994e-02   4.338760e-03
  8.717996e-02   4.267640e-03
  8.844998e-02   4.196930e-03
  8.972000e-02   4.126250e-03
  9.099002e-02   4.055620e-03
  9.226004e-02   3.985330e-03
  9.353006e-02   3.915310e-03
  9.480009e-02   3.845700e-03
  9.607011e-02   3.776340e-03
  9.734013e-02   3.707240e-03
  9.861015e-02   3.638720e-03
  9.988017e-02   3.570530e-03
  1.011502e-01   3.502590e-03
  1.024202e-01   3.435430e-03
  1.036902e-01   3.368610e-03
  1.049603e-01   3.302060e-03
  1.062303e-01   3.236330e-03
  1.075003e-01   3.171080e-03
  1.087703e-01   3.106400e-03
  1.100403e-01   3.042420e-03
  1.113104e-01   2.978900e-03
  1.125804e-01   2.916130e-03
  1.138504e-01   2.854050e-03
  1.151204e-01   2.792430e-03
  1.163904e-01   2.731760e-03
  1.176605e-01   2.671720e-03
  1.189305e-01   2.612150e-03
  1.202005e-01   2.553720e-03
  1.214705e-01   2.495860e-03
  1.227405e-01   2.438470e-03
  1.240106e-01   2.382390e-03
  1.252806e-01   2.326850e-03
  1.265506e-01   2.272010e-03
  1.278206e-01   2.218150e-03
  1.290907e-01   2.164860e-03
  1.303607e-01   2.112540e-03
  1.316307e-01   2.061090e-03
  1.329007e-01   2.010200e-03
  1.341707e-01   1.960450e-03
  1.354408e-01   1.911450e-03
  1.367108e-01   1.863000e-03
  1.379808e-01   1.815870e-03
  1.392508e-01   1.769410e-03
  1.405208e-01   1.723580e-03
  1.417909e-01   1.678930e-03
  1.430609e-01   1.634890e-03
  1.443309e-01   1.591700e-03
  1.456009e-01   1.549540e-03
  1.468709e-01   1.507960e-03
  1.481410e-01   1.467390e-03
  1.494110e-01   1.427750e-03
  1.506810e-01   1.388670e-03
  1.519510e-01   1.350620e-03
  1.532211e-01   1.313370e-03
  1.544911e-01   1.276720e-03
  1.557611e-01   1.241270e-03
  1.570311e-01   1.206400e-03
  1.583011e-01   1.172130e-03
  1.595712e-01   1.139070e-03
  1.608412e-01   1.106540e-03
  1.621112e-01   1.074780e-03
  1.633812e-01   1.043980e-03
  1.646512e-01   1.013690e-03
  1.659213e-01   9.842300e-04
  1.671913e-01   9.555900e-04
  1.684613e-01   9.274800e-04
  1.697313e-01   9.003400e-04
  1.710013e-01   8.737900e-04
  1.722714e-01   8.477000e-04
  1.735414e-01   8.227300e-04
  1.748114e-01   7.982200e-04
  1.760814e-01   7.742900e-04
  1.773515e-01   7.512600e-04
  1.786215e-01   7.286500e-04
  1.798915e-01   7.066700e-04
  1.811615e-01   6.854600e-04
  1.824315e-01   6.646800e-04
  1.837016e-01   6.446200e-04
  1.849716e-01   6.251600e-04
  1.862416e-01   6.060900e-04
  1.875116e-01   5.878000e-04
  1.887816e-01   5.699700e-04
  1.900517e-01   5.525200e-04
  1.913217e-01   5.358400e-04
  1.925917e-01   5.195100e-04
  1.938617e-01   5.036600e-04
  1.951317e-01   4.884500e-04
  1.964018e-01   4.735700e-04
  1.976718e-01   4.591900e-04
  1.989418e-01   4.453300e-04
  2.002118e-01   4.317700e-04
  2.014819e-01   4.187600e-04
  2.027519e-01   4.061300e-04
  2.040219e-01   3.937700e-04
  2.052919e-01   3.820200e-04
  2.065619e-01   3.705600e-04
  2.078320e-01   3.593900e-04
  2.091020e-01   3.487500e-04
  2.103720e-01   3.383500e-04
  2.116420e-01   3.282800e-04
  2.129120e-01   3.186400e-04
  2.141821e-01   3.092100e-04
  2.154521e-01   3.001500e-04
  2.167221e-01   2.914100e-04
  2.179921e-01   2.828800e-04
  2.192621e-01   2.747300e-04
  2.205322e-01   2.668300e-04
  2.218022e-01   2.591200e-04
  2.230722e-01   2.517900e-04
  2.243422e-01   2.446500e-04
  2.256123e-01   2.377200e-04
  2.268823e-01   2.311100e-04
  2.281523e-01   2.246700e-04
  2.294223e-01   2.184500e-04
  2.306923e-01   2.124900e-04
  2.319624e-01   2.066800e-04
  2.332324e-01   2.011000e-04
  2.345024e-01   1.957400e-04
  2.357724e-01   1.905000e-04
  2.370424e-01   1.855200e-04
  2.383125e-01   1.806900e-04
  2.395825e-01   1.759800e-04
  2.408525e-01   1.715300e-04
  2.421225e-01   1.671900e-04
  2.433925e-01   1.629900e-04
  2.446626e-01   1.590000e-04
  2.459326e-01   1.551100e-04
  2.472026e-01   1.513800e-04
  2.484726e-01   1.478100e-04
  2.497427e-01   1.443300e-04
  2.510127e-01   1.410200e-04
  2.522827e-01   1.378400e-04
  2.535527e-01   1.347500e-04
  2.548227e-01   1.318200e-04
  2.560928e-01   1.290000e-04
  2.573628e-01   1.262600e-04
  2.586328e-01   1.237000e-04
  2.599028e-01   1.212100e-04
  2.611728e-01   1.188200e-04
  2.624429e-01   1.165700e-04
  2.637129e-01   1.143900e-04
  2.649829e-01   1.123200e-04
  2.662529e-01   1.103600e-04
  2.675229e-01   1.084700e-04
  2.687930e-01   1.067000e-04
  2.700630e-01   1.050200e-04
  2.713330e-01   1.034000e-04
  2.726030e-01   1.019100e-04
  2.738730e-01   1.004900e-04
  2.751431e-01   9.914000e-05
  2.764131e-01   9.790000e-05
  2.776831e-01   9.672000e-05
  2.789531e-01   9.563000e-05
  2.802232e-01   9.463000e-05
  2.814932e-01   9.368000e-05
  2.827632e-01   9.283000e-05
  2.840332e-01   9.206000e-05
  2.853032e-01   9.133000e-05
  2.865733e-01   9.070000e-05
  2.878433e-01   9.014000e-05
  2.891133e-01   8.962000e-05
  2.903833e-01   8.921000e-05
  2.916533e-01   8.885000e-05
  2.929234e-01   8.854000e-05
  2.941934e-01   8.831000e-05
  2.954634e-01   8.813000e-05
  2.967334e-01   8.802000e-05
  2.980034e-01   8.798000e-05
  2.992735e-01   8.798000e-05
  3.005435e-01   8.804000e-05
  3.018135e-01   8.816000e-05
  3.030835e-01   8.832000e-05
  3.043536e-01   8.856000e-05
  3.056236e-01   8.884000e-05
  3.068936e-01   8.915000e-05
  3.081636e-01   8.954000e-05
